Query_ID,Document_ID
175,en.2.279.121.2009.8.31
175,en.15.115.219.2009.2.28
175,en.3.397.461.2007.10.10
175,en.3.320.254.2009.7.31
175,en.15.88.98.2008.10.4
175,en.15.90.223.2008.10.17
175,en.15.167.130.2010.2.24
175,en.15.151.357.2009.10.30
175,en.3.322.285.2009.8.6
175,en.15.94.85.2008.11.5
175,en.15.254.485.2008.3.29
175,en.15.167.441.2010.2.26
175,en.15.248.219.2008.3.5
175,en.13.26.290.2009.11.12
175,en.15.88.248.2008.10.7
175,en.3.410.235.2007.12.8
175,en.3.321.385.2009.7.31
175,en.15.254.493.2008.3.30
175,en.2.289.491.2009.11.14
175,en.3.382.145.2007.7.29
175,en.15.151.4.2009.11.1
175,en.2.289.190.2009.11.16
175,en.15.89.454.2008.10.15
175,en.13.27.491.2009.11.20
175,en.15.255.477.2008.3.31
175,en.15.101.459.2008.12.16
175,en.15.112.419.2009.3.17
175,en.2.282.165.2009.9.18
175,en.15.94.166.2008.11.6
175,en.15.148.181.2009.10.7
175,en.2.282.279.2009.9.19
175,en.15.98.76.2008.11.27
175,en.15.232.77.2008.1.4
175,en.2.282.232.2009.9.17
