Query_ID,Document_ID
175,en.15.90.290.2008.10.16
175,en.15.119.56.2009.4.10
175,en.3.380.15.2007.7.17
175,en.13.26.310.2009.11.12
175,en.3.410.233.2007.12.9
175,en.15.254.493.2008.3.30
175,en.15.254.485.2008.3.29
175,en.15.85.396.2008.9.21
175,en.3.390.321.2007.9.7
175,en.2.279.121.2009.8.31
175,en.15.88.244.2008.10.6
175,en.15.167.438.2010.2.25
175,en.15.151.4.2009.11.1
175,en.15.79.439.2008.8.12
175,en.2.296.347.2010.1.18
175,en.15.115.219.2009.2.28
175,en.15.255.477.2008.3.31
175,en.13.26.290.2009.11.12
175,en.3.322.283.2009.8.8
175,en.15.75.18.2008.7.11
175,en.15.94.81.2008.11.8
175,en.3.397.46.2007.10.12
175,en.2.289.107.2009.11.13
175,en.2.320.92.2010.6.12
175,en.15.87.274.2008.10.3
175,en.15.151.357.2009.10.30
175,en.3.338.476.2009.12.6
175,en.15.90.22.2008.10.19
175,en.15.225.491.2007.12.5
175,en.3.403.360.2007.11.4
175,en.15.80.293.2008.8.18
175,en.15.88.94.2008.10.9
175,en.2.282.232.2009.9.17
175,en.13.30.231.2009.12.26
